,date_time,om,yr,mo,dy,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,start_point,end_point,count,NAME,C17002_001E,C17002_002E,C17002_003E,B01003_001E,state,county
35,2013-10-31 22:40:00,477819,2013,10,31,3,OH,39,0,0,0,0,0.3,0.0,39.8778,-82.9965,39.8774,-82.9915,0.27,50,1,1,1,49,0,0,0,0,POINT (-82.9965 39.8778),POINT (-82.9915 39.8774),2013,"Franklin County, Ohio",1155599.0,103844.0,104795.0,1181824.0,39.0,49.0
36,2013-10-31 23:07:00,483178,2013,10,31,3,TX,39,0,0,0,0,0.1,0.0,39.9706,-82.529,39.9721,-82.5273,0.14,50,1,1,1,89,0,0,0,0,POINT (-82.529 39.9706),POINT (-82.5273 39.9721),2013,"Licking County, Ohio",162994.0,8601.0,10966.0,167065.0,39.0,89.0
37,2013-10-03 21:08:00,472673,2013,10,3,3,NE,31,0,2,0,0,0.0,0.0,40.6827,-96.4637,40.7387,-96.3868,15.27,300,1,1,1,109,131,0,0,0,POINT (-96.4637 40.6827),POINT (-96.3868 40.7387),2013,"Lancaster County, Nebraska",276099.0,18629.0,23290.0,289873.0,31.0,109.0
38,2013-10-03 21:55:00,472700,2013,10,3,3,NE,31,0,0,0,0,0.0,0.0,40.7834,-96.2938,40.8222,-96.2257,4.46,100,1,1,1,25,0,0,0,0,POINT (-96.2938 40.7834),POINT (-96.2257 40.8222),2013,"Cass County, Nebraska",24896.0,846.0,743.0,25222.0,31.0,25.0
39,2013-10-04 15:32:00,473022,2013,10,4,3,NE,31,0,0,0,0,0.0,0.0,41.8682,-97.3351,41.9287,-97.2929,4.71,100,1,1,1,167,0,0,0,0,POINT (-97.3351 41.8682),POINT (-97.2929 41.9287),2013,"Stanton County, Nebraska",6109.0,131.0,387.0,6148.0,31.0,167.0
40,2013-10-04 15:48:00,474503,2013,10,4,3,NE,31,0,2,0,0,0.0,0.0,42.246,-98.092,42.342,-98.096,6.64,264,1,1,1,3,0,0,0,0,POINT (-98.092 42.246),POINT (-98.096 42.342),2013,"Antelope County, Nebraska",6502.0,194.0,518.0,6600.0,31.0,3.0
41,2013-10-04 16:12:00,472670,2013,10,4,3,NE,31,0,4,15,0,0.5,0.0,42.128,-97.077,42.3592,-96.8886,18.34,2429,1,1,1,179,51,0,0,0,POINT (-97.077 42.128),POINT (-96.8886 42.3592),2013,"Wayne County, Nebraska",8221.0,613.0,622.0,9499.0,31.0,179.0
42,2013-10-04 16:20:00,473017,2013,10,4,3,NE,31,0,3,0,0,0.0,0.0,42.4339,-97.8817,42.5255,-97.9038,6.43,590,1,1,1,107,0,0,0,0,POINT (-97.8817 42.4339),POINT (-97.9038 42.5255),2013,"Knox County, Nebraska",8339.0,454.0,717.0,8617.0,31.0,107.0
43,2013-10-04 16:55:00,472671,2013,10,4,3,NE,31,0,2,2,0,0.4,0.0,42.0805,-96.3861,42.4134,-96.1982,26.56,264,2,0,1,0,0,0,0,0,POINT (-96.3861 42.0805),POINT (-96.1982 42.4134),2013,,,,,,,
44,2013-10-04 16:59:00,476179,2013,10,4,3,NE,31,0,0,0,0,0.0,0.0,42.3634,-96.8703,42.3707,-96.8627,0.64,50,1,1,1,43,0,0,0,0,POINT (-96.8703 42.3634),POINT (-96.8627 42.3707),2013,"Dakota County, Nebraska",20630.0,1139.0,2356.0,20920.0,31.0,43.0
45,2013-10-04 17:02:00,472671,2013,10,4,3,IA,19,0,2,0,0,0.4,0.0,42.1536,-96.3305,42.4134,-96.1982,19.27,264,2,1,2,133,193,0,0,0,POINT (-96.3305 42.1536),POINT (-96.1982 42.4134),2013,"Monona County, Iowa",8919.0,366.0,440.0,9208.0,19.0,133.0
46,2013-10-04 17:17:00,476181,2013,10,4,3,IA,19,0,1,0,0,0.02,0.0,42.2206,-96.2633,42.2359,-96.2537,1.17,100,1,1,1,193,0,0,0,0,POINT (-96.2633 42.2206),POINT (-96.2537 42.2359),2013,"Woodbury County, Iowa",99161.0,7026.0,8506.0,102155.0,19.0,193.0
47,2013-10-04 17:25:00,475785,2013,10,4,3,NE,31,0,0,0,0,0.0,0.0,42.4918,-96.59,42.514,-96.575,1.71,400,2,1,2,43,0,0,0,0,POINT (-96.59 42.4918),POINT (-96.575 42.514),2013,"Dakota County, Nebraska",20630.0,1139.0,2356.0,20920.0,31.0,43.0
48,2013-10-04 17:28:00,475785,2013,10,4,3,SD,46,0,1,0,0,0.25,0.0,42.514,-96.575,42.5672,-96.5359,4.18,400,2,1,2,127,0,0,0,0,POINT (-96.575 42.514),POINT (-96.5359 42.5672),2013,"Union County, South Dakota",14398.0,178.0,453.0,14575.0,46.0,127.0
49,2013-10-04 17:35:00,476100,2013,10,4,3,IA,19,0,4,0,0,2.01,0.0,42.3319,-96.1086,42.5818,-95.7623,24.7,2600,1,1,1,193,35,0,0,0,POINT (-96.1086 42.3319),POINT (-95.7623 42.5818),2013,"Woodbury County, Iowa",99161.0,7026.0,8506.0,102155.0,19.0,193.0
50,2013-10-04 17:35:00,475778,2013,10,4,3,SD,46,0,1,0,0,0.2,0.0,42.57,-96.5562,42.633,-96.519,4.75,800,2,1,2,127,0,0,0,0,POINT (-96.5562 42.57),POINT (-96.519 42.633),2013,"Union County, South Dakota",14398.0,178.0,453.0,14575.0,46.0,127.0
51,2013-10-04 17:41:00,475778,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.633,-96.519,42.656,-96.506,1.72,400,2,1,2,149,0,0,0,0,POINT (-96.519 42.633),POINT (-96.506 42.656),2013,"Plymouth County, Iowa",24562.0,661.0,910.0,24923.0,19.0,149.0
52,2013-10-04 17:50:00,476081,2013,10,4,3,IA,19,0,1,0,0,0.0,0.0,42.6758,-96.4453,42.6884,-96.4316,1.11,100,1,1,1,149,0,0,0,0,POINT (-96.4453 42.6758),POINT (-96.4316 42.6884),2013,"Plymouth County, Iowa",24562.0,661.0,910.0,24923.0,19.0,149.0
53,2013-10-04 17:55:00,476083,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.7464,-96.3815,42.7605,-96.3652,1.28,50,1,1,1,149,0,0,0,0,POINT (-96.3815 42.7464),POINT (-96.3652 42.7605),2013,"Plymouth County, Iowa",24562.0,661.0,910.0,24923.0,19.0,149.0
54,2013-10-04 18:41:00,476157,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.6879,-95.622,42.6953,-95.618,0.55,50,1,1,1,35,0,0,0,0,POINT (-95.622 42.6879),POINT (-95.618 42.6953),2013,"Cherokee County, Iowa",11598.0,373.0,750.0,12013.0,19.0,35.0
55,2013-10-04 18:46:00,476158,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.7167,-95.5901,42.7217,-95.5861,0.4,50,1,1,1,35,0,0,0,0,POINT (-95.5901 42.7167),POINT (-95.5861 42.7217),2013,"Cherokee County, Iowa",11598.0,373.0,750.0,12013.0,19.0,35.0
56,2013-10-04 19:18:00,476159,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.836,-95.3967,42.84,-95.3927,0.34,50,1,1,1,35,0,0,0,0,POINT (-95.3967 42.836),POINT (-95.3927 42.84),2013,"Cherokee County, Iowa",11598.0,373.0,750.0,12013.0,19.0,35.0
57,2013-10-04 19:33:00,476160,2013,10,4,3,IA,19,0,1,0,0,1.2,0.0,42.6032,-95.3649,42.6644,-95.2973,5.45,200,1,1,1,21,0,0,0,0,POINT (-95.3649 42.6032),POINT (-95.2973 42.6644),2013,"Buena Vista County, Iowa",19100.0,813.0,1629.0,20350.0,19.0,21.0
58,2013-10-04 19:47:00,476161,2013,10,4,3,IA,19,0,0,0,0,0.0,0.0,42.978,-95.0574,42.985,-95.0472,0.71,100,1,1,1,41,0,0,0,0,POINT (-95.0574 42.978),POINT (-95.0472 42.985),2013,"Clay County, Iowa",16185.0,387.0,1056.0,16604.0,19.0,41.0
59,2013-10-05 17:23:00,472741,2013,10,5,3,WI,55,0,0,0,0,0.05,0.005,43.7,-89.477,43.7257,-89.4765,1.78,50,1,1,1,77,0,0,0,0,POINT (-89.477 43.7),POINT (-89.4765 43.7257),2013,"Marquette County, Wisconsin",15101.0,747.0,1314.0,15308.0,55.0,77.0
60,2013-10-05 17:52:00,480244,2013,10,5,3,TN,47,0,0,0,0,0.0,0.0,36.2344,-89.2485,36.2365,-89.2464,0.18,25,1,1,1,131,0,0,0,0,POINT (-89.2485 36.2344),POINT (-89.2464 36.2365),2013,"Obion County, Tennessee",31014.0,2516.0,3037.0,31566.0,47.0,131.0
61,2013-10-07 13:16:00,480928,2013,10,7,3,NJ,34,0,1,0,0,0.03,0.0,40.9317,-74.0926,40.9459,-74.0779,1.25,100,1,1,1,3,0,0,0,0,POINT (-74.0926 40.9317),POINT (-74.0779 40.9459),2013,"Bergen County, New Jersey",902544.0,30382.0,34833.0,912795.0,34.0,3.0
62,2013-10-08 13:24:00,475352,2013,10,8,3,FL,12,0,0,0,0,0.0,0.0,27.8309,-82.5168,27.8311,-82.5156,0.25,30,1,1,1,57,0,0,0,0,POINT (-82.5168 27.8309),POINT (-82.5156 27.8311),2013,"Hillsborough County, Florida",1238654.0,93171.0,115361.0,1257913.0,12.0,57.0
63,2013-11-17 10:52:00,483766,2013,11,17,3,IL,17,0,2,10,0,45.0,0.0,40.5756,-89.6569,40.5922,-89.6198,2.26,100,1,1,1,143,179,0,0,0,POINT (-89.6569 40.5756),POINT (-89.6198 40.5922),2013,"Peoria County, Illinois",181283.0,14199.0,17059.0,187117.0,17.0,143.0
64,2013-11-17 10:59:00,483775,2013,11,17,3,IL,17,0,4,125,3,935.225,0.0,40.622,-89.5678,41.0063,-88.8439,46.36,880,1,1,1,179,203,99,105,0,POINT (-89.5678 40.622),POINT (-88.8439 41.0063),2013,"Tazewell County, Illinois",132958.0,5335.0,6815.0,135747.0,17.0,179.0
65,2013-11-17 11:30:00,482454,2013,11,17,3,IL,17,0,0,0,0,0.0,0.0,39.2346,-89.7255,39.2794,-89.6787,3.98,50,1,1,1,117,135,0,0,0,POINT (-89.7255 39.2346),POINT (-89.6787 39.2794),2013,"Macoupin County, Illinois",46263.0,1967.0,3747.0,47462.0,17.0,117.0
66,2013-11-17 11:43:00,484026,2013,11,17,3,IL,17,0,0,0,0,0.0,0.0,40.9587,-88.9251,40.98,-88.884,2.6,50,1,1,1,105,0,0,0,0,POINT (-88.9251 40.9587),POINT (-88.884 40.98),2013,"Livingston County, Illinois",34271.0,1452.0,2081.0,38687.0,17.0,105.0
67,2013-11-17 11:47:00,482458,2013,11,17,3,IL,17,0,1,0,0,0.0,0.0,38.7099,-89.5175,38.7121,-89.5113,0.37,50,1,1,1,27,0,0,0,0,POINT (-89.5175 38.7099),POINT (-89.5113 38.7121),2013,"Clinton County, Illinois",35847.0,1031.0,2153.0,37891.0,17.0,27.0
68,2013-11-17 12:04:00,482450,2013,11,17,3,IL,17,0,4,2,2,0.0,0.0,38.42,-89.45,38.48,-89.27,10.59,200,1,1,1,189,0,0,0,0,POINT (-89.45 38.42),POINT (-89.27 38.48),2013,"Washington County, Illinois",14339.0,642.0,820.0,14626.0,17.0,189.0
69,2013-11-17 12:13:00,482451,2013,11,17,3,IL,17,0,1,0,0,0.0,0.0,38.48,-89.245,38.512,-89.167,4.76,100,1,1,1,189,27,0,0,0,POINT (-89.245 38.48),POINT (-89.167 38.512),2013,"Washington County, Illinois",14339.0,642.0,820.0,14626.0,17.0,189.0
70,2013-11-17 12:15:00,483782,2013,11,17,3,IL,17,0,1,0,0,0.3,0.0,39.3968,-89.0791,39.4314,-89.0641,2.52,100,1,1,1,21,0,0,0,0,POINT (-89.0791 39.3968),POINT (-89.0641 39.4314),2013,"Christian County, Illinois",32690.0,1874.0,2999.0,34651.0,17.0,21.0
71,2013-11-17 12:22:00,484027,2013,11,17,3,IL,17,0,2,5,0,12.75,0.0,41.2372,-88.3033,41.3542,-88.133,12.02,200,1,1,1,63,197,0,0,0,POINT (-88.3033 41.2372),POINT (-88.133 41.3542),2013,"Grundy County, Illinois",49595.0,1919.0,2549.0,50064.0,17.0,63.0
72,2013-11-17 12:25:00,483783,2013,11,17,3,IL,17,0,1,0,0,0.25,0.0,38.8547,-88.0877,38.8679,-88.0244,3.53,100,1,1,1,79,0,0,0,0,POINT (-88.0877 38.8547),POINT (-88.0244 38.8679),2013,"Jasper County, Illinois",9588.0,250.0,385.0,9680.0,17.0,79.0
73,2013-11-17 12:26:00,480996,2013,11,17,3,MO,29,0,0,0,0,0.001,0.0,37.6095,-89.6558,37.6106,-89.6546,0.1,50,1,1,1,157,0,0,0,0,POINT (-89.6558 37.6095),POINT (-89.6546 37.6106),2013,"Perry County, Missouri",18602.0,650.0,1573.0,19001.0,29.0,157.0
74,2013-11-17 12:30:00,483785,2013,11,17,3,IL,17,0,1,0,0,1.685,0.0,39.7499,-88.5981,39.7991,-88.4102,10.54,440,1,1,1,139,41,0,0,0,POINT (-88.5981 39.7499),POINT (-88.4102 39.7991),2013,"Moultrie County, Illinois",14447.0,495.0,1356.0,14869.0,17.0,139.0
75,2013-11-17 12:42:00,484032,2013,11,17,3,IL,17,0,2,0,0,0.75,0.0,41.4093,-87.9312,41.4692,-87.8701,5.21,200,1,1,1,197,0,0,0,0,POINT (-87.9312 41.4093),POINT (-87.8701 41.4692),2013,"Will County, Illinois",671346.0,22435.0,31125.0,679688.0,17.0,197.0
76,2013-11-17 12:44:00,483864,2013,11,17,3,IL,17,0,3,0,0,2.0,0.0,39.8413,-88.3291,39.9474,-88.0044,18.74,440,1,1,1,41,19,0,0,0,POINT (-88.3291 39.8413),POINT (-88.0044 39.9474),2013,"Douglas County, Illinois",19673.0,676.0,1352.0,19902.0,17.0,41.0
77,2013-11-17 12:45:00,483893,2013,11,17,3,IL,17,0,3,6,0,62.5,0.0,40.2351,-88.1663,40.4999,-87.7227,29.83,880,1,1,1,19,183,75,0,0,POINT (-88.1663 40.2351),POINT (-87.7227 40.4999),2013,"Champaign County, Illinois",185847.0,24867.0,16517.0,202428.0,17.0,19.0
78,2013-11-17 12:46:00,483895,2013,11,17,3,IL,17,0,1,0,0,0.22,0.0,39.8326,-88.2655,39.8726,-88.1983,4.51,440,1,1,1,41,0,0,0,0,POINT (-88.2655 39.8326),POINT (-88.1983 39.8726),2013,"Douglas County, Illinois",19673.0,676.0,1352.0,19902.0,17.0,41.0
79,2013-11-17 13:00:00,484033,2013,11,17,3,IL,17,0,1,0,0,0.1,0.0,41.2973,-87.5461,41.3068,-87.535,0.16,150,1,1,1,91,197,0,0,0,POINT (-87.5461 41.2973),POINT (-87.535 41.3068),2013,"Kankakee County, Illinois",108808.0,8402.0,9446.0,112991.0,17.0,91.0
80,2013-11-17 13:03:00,483896,2013,11,17,3,IL,17,0,2,1,0,9.5,0.0,39.9445,-87.9026,40.0967,-87.5882,19.68,440,1,1,1,183,0,0,0,0,POINT (-87.9026 39.9445),POINT (-87.5882 40.0967),2013,"Vermilion County, Illinois",79005.0,7919.0,7575.0,81147.0,17.0,183.0
81,2013-11-17 13:05:00,482624,2013,11,17,3,IL,17,0,1,0,0,0.003,0.0,38.2779,-88.7577,38.2784,-88.755,0.15,25,1,1,1,81,0,0,0,0,POINT (-88.7577 38.2779),POINT (-88.755 38.2784),2013,"Jefferson County, Illinois",36746.0,2565.0,3516.0,38769.0,17.0,81.0
82,2013-11-17 13:07:00,480997,2013,11,17,3,MO,29,0,3,0,0,1.0,0.0,37.0209,-89.7338,37.0327,-89.4759,14.25,600,1,1,1,201,0,0,0,0,POINT (-89.7338 37.0209),POINT (-89.4759 37.0327),2013,"Scott County, Missouri",38613.0,3227.0,4132.0,39216.0,29.0,201.0
83,2013-11-17 13:08:00,482626,2013,11,17,3,IL,17,0,2,0,0,0.15,0.0,38.37,-88.53,38.3902,-88.3569,9.48,150,1,1,1,191,0,0,0,0,POINT (-88.53 38.37),POINT (-88.3569 38.3902),2013,"Wayne County, Illinois",16494.0,899.0,1533.0,16674.0,17.0,191.0
84,2013-11-17 13:19:00,484068,2013,11,17,3,IL,17,0,0,0,0,0.02,0.0,40.5168,-87.6733,40.5805,-87.6171,4.52,75,1,1,1,75,0,0,0,0,POINT (-87.6733 40.5168),POINT (-87.6171 40.5805),2013,"Iroquois County, Illinois",28722.0,1514.0,2408.0,29446.0,17.0,75.0
85,2013-11-17 13:22:00,485057,2013,11,17,3,IN,18,0,2,0,0,0.315,0.0,40.1017,-87.5307,40.1453,-87.4356,5.94,150,1,1,1,165,171,0,0,0,POINT (-87.5307 40.1017),POINT (-87.4356 40.1453),2013,"Vermillion County, Indiana",15717.0,1158.0,1329.0,16098.0,18.0,165.0
86,2013-11-17 13:27:00,484074,2013,11,17,3,IN,18,0,1,0,0,0.325,0.0,40.7616,-87.2974,40.8166,-87.2208,5.52,100,1,1,1,111,73,0,0,0,POINT (-87.2974 40.7616),POINT (-87.2208 40.8166),2013,"Newton County, Indiana",13958.0,877.0,690.0,14151.0,18.0,111.0
87,2013-11-17 13:29:00,482620,2013,11,17,3,IL,17,0,2,0,0,0.21,0.0,38.425,-88.1666,38.4486,-88.0245,7.86,300,1,1,1,191,47,0,0,0,POINT (-88.1666 38.425),POINT (-88.0245 38.4486),2013,"Wayne County, Illinois",16494.0,899.0,1533.0,16674.0,17.0,191.0
88,2013-11-17 13:32:00,485110,2013,11,17,3,IN,18,0,2,0,0,0.186,0.0,40.1163,-87.2456,40.2333,-87.0595,12.73,75,1,1,1,45,107,157,0,0,POINT (-87.2456 40.1163),POINT (-87.0595 40.2333),2013,"Fountain County, Indiana",16793.0,933.0,1069.0,17108.0,18.0,45.0
89,2013-11-17 13:33:00,482623,2013,11,17,3,IL,17,0,2,0,0,0.15,0.0,38.419,-88.1483,38.4361,-88.0749,4.14,100,1,1,1,47,0,0,0,0,POINT (-88.1483 38.419),POINT (-88.0749 38.4361),2013,"Edwards County, Illinois",6661.0,290.0,467.0,6695.0,17.0,47.0
90,2013-11-17 13:40:00,484082,2013,11,17,3,IN,18,0,2,0,0,0.05,0.0,40.5557,-87.1475,40.6089,-86.93,11.99,1200,1,1,1,7,181,0,0,0,POINT (-87.1475 40.5557),POINT (-86.93 40.6089),2013,"Benton County, Indiana",8671.0,441.0,523.0,8823.0,18.0,7.0
91,2013-11-17 13:44:00,482625,2013,11,17,3,IL,17,0,2,1,0,0.25,0.0,38.4892,-87.9229,38.5007,-87.7333,10.28,225,1,1,1,185,0,0,0,0,POINT (-87.9229 38.4892),POINT (-87.7333 38.5007),2013,"Wabash County, Illinois",11734.0,649.0,847.0,11848.0,17.0,185.0
92,2013-11-17 13:47:00,485895,2013,11,17,3,IN,18,0,1,0,0,0.018,0.0,40.4971,-87.0778,40.5265,-87.0148,3.89,50,1,1,1,157,0,0,0,0,POINT (-87.0778 40.4971),POINT (-87.0148 40.5265),2013,"Tippecanoe County, Indiana",161749.0,19800.0,15070.0,175628.0,18.0,157.0
93,2013-11-17 13:50:00,484084,2013,11,17,3,IN,18,0,1,0,0,0.15,0.0,40.9727,-87.1152,41.0574,-86.954,10.24,100,1,1,1,73,0,0,0,0,POINT (-87.1152 40.9727),POINT (-86.954 41.0574),2013,"Jasper County, Indiana",32334.0,753.0,1723.0,33398.0,18.0,73.0
94,2013-11-17 13:51:00,483207,2013,11,17,3,IN,18,0,2,0,0,0.0,0.0,40.6918,-86.8785,40.6672,-86.9507,4.15,300,1,1,1,181,0,0,0,0,POINT (-86.8785 40.6918),POINT (-86.9507 40.6672),2013,"White County, Indiana",24155.0,953.0,1647.0,24542.0,18.0,181.0
95,2013-11-17 13:52:00,482746,2013,11,17,3,IN,18,0,2,0,0,0.125,0.0,40.3013,-86.9467,40.319,-86.8926,3.1,75,1,1,1,157,0,0,0,0,POINT (-86.9467 40.3013),POINT (-86.8926 40.319),2013,"Tippecanoe County, Indiana",161749.0,19800.0,15070.0,175628.0,18.0,157.0
96,2013-11-17 13:54:00,485368,2013,11,17,3,IN,18,0,3,0,0,0.785,0.0,40.3462,-86.8342,40.6257,-86.2153,37.91,100,1,1,1,157,23,15,17,0,POINT (-86.8342 40.3462),POINT (-86.2153 40.6257),2013,"Tippecanoe County, Indiana",161749.0,19800.0,15070.0,175628.0,18.0,157.0
97,2013-11-17 13:55:00,478639,2013,11,17,3,MI,26,0,0,0,0,0.1,0.0,43.26,-85.87,43.6502,-85.3136,36.99,95,1,1,1,121,123,107,0,0,POINT (-85.87 43.26),POINT (-85.3136 43.6502),2013,"Muskegon County, Michigan",164896.0,13133.0,19725.0,171153.0,26.0,121.0
98,2013-11-17 13:56:00,482737,2013,11,17,3,IN,18,0,1,0,0,0.01,0.0,40.2874,-86.8107,40.3159,-86.7711,2.87,35,1,1,1,157,0,0,0,0,POINT (-86.8107 40.2874),POINT (-86.7711 40.3159),2013,"Tippecanoe County, Indiana",161749.0,19800.0,15070.0,175628.0,18.0,157.0
99,2013-11-17 14:03:00,480468,2013,11,17,3,IN,18,0,0,0,0,0.0,0.0,41.0765,-86.8936,41.1718,-86.6742,13.18,100,1,1,1,131,0,0,0,0,POINT (-86.8936 41.0765),POINT (-86.6742 41.1718),2013,"Pulaski County, Indiana",12936.0,987.0,828.0,13253.0,18.0,131.0
100,2013-11-17 14:05:00,480993,2013,11,17,3,KY,21,0,2,1,0,0.35,0.0,37.098,-88.8781,37.1246,-88.6368,13.42,200,2,1,2,145,0,0,0,0,POINT (-88.8781 37.098),POINT (-88.6368 37.1246),2013,"McCracken County, Kentucky",64314.0,4154.0,6252.0,65610.0,21.0,145.0
101,2013-11-17 14:07:00,479369,2013,11,17,3,IN,18,0,1,0,0,0.0,0.0,40.8227,-86.5949,40.8141,-86.6054,0.81,150,1,1,1,181,0,0,0,0,POINT (-86.5949 40.8227),POINT (-86.6054 40.8141),2013,"White County, Indiana",24155.0,953.0,1647.0,24542.0,18.0,181.0
102,2013-11-17 14:13:00,485095,2013,11,17,3,IN,18,0,2,0,0,0.36,0.0,40.3263,-86.3946,40.5146,-85.979,25.44,150,1,1,1,23,67,0,0,0,POINT (-86.3946 40.3263),POINT (-85.979 40.5146),2013,"Clinton County, Indiana",32307.0,1675.0,2814.0,33086.0,18.0,23.0
103,2013-11-17 14:20:00,479457,2013,11,17,3,IN,18,0,0,0,0,0.0,0.0,40.7276,-86.3914,40.7395,-86.3765,1.13,150,1,1,1,17,0,0,0,0,POINT (-86.3914 40.7276),POINT (-86.3765 40.7395),2013,"Cass County, Indiana",37828.0,3006.0,3245.0,38802.0,18.0,17.0
104,2013-11-17 14:20:00,480993,2013,11,17,3,IL,17,0,3,33,3,6.0,0.0,37.1246,-88.6368,37.1238,-88.436,11.07,500,2,1,2,127,151,0,0,0,POINT (-88.6368 37.1246),POINT (-88.436 37.1238),2013,"Massac County, Illinois",15062.0,886.0,1572.0,15282.0,17.0,127.0
105,2013-11-17 14:27:00,479234,2013,11,17,3,MI,26,0,1,0,0,0.0,0.0,41.895,-86.0079,41.8986,-86.0024,0.38,50,1,1,1,27,0,0,0,0,POINT (-86.0079 41.895),POINT (-86.0024 41.8986),2013,"Cass County, Michigan",51690.0,3246.0,4257.0,52212.0,26.0,27.0
106,2013-11-17 14:29:00,482768,2013,11,17,3,IN,18,0,2,5,0,0.075,0.0,40.4639,-86.1266,40.4662,-86.118,0.48,75,1,1,1,67,0,0,0,0,POINT (-86.1266 40.4639),POINT (-86.118 40.4662),2013,"Howard County, Indiana",81292.0,6145.0,7451.0,82795.0,18.0,67.0
107,2013-11-17 14:29:00,480993,2013,11,17,3,KY,21,0,2,0,0,0.41,0.0,37.1238,-88.436,37.1205,-88.1092,18.01,300,2,1,2,139,143,0,0,0,POINT (-88.436 37.1238),POINT (-88.1092 37.1205),2013,"Livingston County, Kentucky",9364.0,494.0,1087.0,9467.0,21.0,139.0
108,2013-11-17 14:30:00,485056,2013,11,17,3,IN,18,0,1,0,0,0.0,0.0,40.6904,-86.1211,40.7021,-86.0721,2.87,250,1,1,1,103,0,0,0,0,POINT (-86.1211 40.6904),POINT (-86.0721 40.7021),2013,"Miami County, Indiana",34612.0,2774.0,3194.0,36624.0,18.0,103.0
109,2013-11-17 14:36:00,482729,2013,11,17,3,IN,18,0,2,2,0,0.2,0.0,40.0176,-86.534,40.0356,-86.4687,3.67,75,1,1,1,11,0,0,0,0,POINT (-86.534 40.0176),POINT (-86.4687 40.0356),2013,"Boone County, Indiana",57441.0,1850.0,2449.0,58009.0,18.0,11.0
110,2013-11-17 14:38:00,479364,2013,11,17,3,IN,18,0,1,0,0,0.0,0.0,41.1731,-85.9864,41.185,-85.9738,1.05,250,1,1,1,85,0,0,0,0,POINT (-85.9864 41.1731),POINT (-85.9738 41.185),2013,"Kosciusko County, Indiana",76050.0,3551.0,5489.0,77527.0,18.0,85.0
111,2013-11-17 14:41:00,480965,2013,11,17,3,KY,21,0,3,0,0,0.75,0.0,37.7006,-87.9403,37.7439,-87.6878,14.12,200,1,1,1,225,101,0,0,0,POINT (-87.9403 37.7006),POINT (-87.6878 37.7439),2013,"Union County, Kentucky",14862.0,2038.0,1782.0,15138.0,21.0,225.0
112,2013-11-17 14:42:00,485933,2013,11,17,3,IN,18,0,2,0,0,0.0,0.0,40.5515,-85.8383,40.6542,-85.666,11.75,700,1,1,1,53,169,0,0,0,POINT (-85.8383 40.5515),POINT (-85.666 40.6542),2013,"Grant County, Indiana",64229.0,5442.0,6474.0,69671.0,18.0,53.0
113,2013-11-17 14:43:00,479303,2013,11,17,3,IN,18,0,2,0,0,0.0,0.0,41.0366,-85.8926,41.0772,-85.8341,4.14,150,1,1,1,169,85,0,0,0,POINT (-85.8926 41.0366),POINT (-85.8341 41.0772),2013,"Wabash County, Indiana",30720.0,1844.0,2796.0,32650.0,18.0,169.0
114,2013-11-17 14:46:00,482730,2013,11,17,3,IN,18,0,1,0,0,0.01,0.0,40.0769,-86.3762,40.1014,-86.3157,3.62,33,1,1,1,11,0,0,0,0,POINT (-86.3762 40.0769),POINT (-86.3157 40.1014),2013,"Boone County, Indiana",57441.0,1850.0,2449.0,58009.0,18.0,11.0
115,2013-11-17 14:54:00,479312,2013,11,17,3,IN,18,0,1,0,0,0.0,0.0,41.297,-85.7987,41.3179,-85.7832,1.65,275,1,1,1,85,0,0,0,0,POINT (-85.7987 41.297),POINT (-85.7832 41.3179),2013,"Kosciusko County, Indiana",76050.0,3551.0,5489.0,77527.0,18.0,85.0
116,2013-11-17 14:55:00,480458,2013,11,17,3,IN,18,0,0,0,0,0.0,0.0,40.509,-85.7249,40.5094,-85.7244,0.04,20,1,1,1,53,0,0,0,0,POINT (-85.7249 40.509),POINT (-85.7244 40.5094),2013,"Grant County, Indiana",64229.0,5442.0,6474.0,69671.0,18.0,53.0
117,2013-11-17 14:57:00,482728,2013,11,17,3,IN,18,0,1,0,0,0.07,0.0,38.8741,-86.5057,38.8785,-86.4827,1.27,50,1,1,1,93,0,0,0,0,POINT (-86.5057 38.8741),POINT (-86.4827 38.8785),2013,"Lawrence County, Indiana",45303.0,2374.0,4510.0,46053.0,18.0,93.0
118,2013-11-17 15:05:00,482833,2013,11,17,3,IN,18,0,1,0,0,0.045,0.0,40.211,-86.0327,40.222,-85.9997,1.9,125,1,1,1,57,159,0,0,0,POINT (-86.0327 40.211),POINT (-85.9997 40.222),2013,"Hamilton County, Indiana",281143.0,7099.0,7354.0,282977.0,18.0,57.0
119,2013-11-17 15:18:00,480968,2013,11,17,3,KY,21,0,1,0,0,0.2,0.0,37.1507,-87.9085,37.1302,-87.8572,3.16,200,1,1,1,33,0,0,0,0,POINT (-87.9085 37.1507),POINT (-87.8572 37.1302),2013,"Caldwell County, Kentucky",12745.0,1351.0,1380.0,12946.0,21.0,33.0
